K,M,S,Survive,Survive_bar,chi,chi_test,dynamics,epsilon,lam_min,lam_min_cor,lam_min_ran,mean_Dominator,mean_Growth,mean_N,mean_N_bar,mean_R,mean_R_bar,mu,nu,nu_test,nu_threshold,opti_f,opti_f_bar,phi_N,phi_N_bar,phi_R,phi_R_bar,power,power_bar,q_Dominator,q_Growth,q_N,q_N_bar,q_R,q_R_bar,sample_size,size,var_N,var_R
2.0,100,100,45.1475,4.134820884875183,0.08161357952020619,-0.08161357952020623,linear,6.65,5.732063235886903,2.1760407972314333,2.14391638722919,10.863732814570444,-2.899521241147935,1.3262222745437524,0.4673903719268718,0.6792219816253092,0.46374040901398705,1.0,-0.5039861239413082,-0.5039861239413082,-0.5039861239413082,226.94916497309708,73.3935210234313,0.451475,0.04134820884875184,1.0,0.0,132.07725387786542,46.35652161651346,248.52911056168261,34.144242593720826,7.125025575074187,4.118131828976718,1.4250100977252702,1.8013719059937157,2000,100,5.3661600535781835,0.9636675974022584
2.0,100,100,45.3425,4.009263492214002,0.07844425166398969,-0.07844425166398965,linear,6.7,5.716380933778253,2.1508750412832893,2.1105857273370083,10.96106165003554,-2.87133204351767,1.3360854938846014,0.46053142753898096,0.6685899569966802,0.456291986973285,1.0,-0.505942315969097,-0.505942315969097,-0.505942315969097,228.07549749254989,71.66216754613707,0.453425,0.040092634922140005,1.0,0.0,133.07590298826764,45.6542591990869,252.71381224964432,33.67644762663514,7.116155974297235,3.9739563157044406,1.385903544140345,1.7978476970705792,2000,100,5.331031527328376,0.938891013543522
2.0,100,100,45.2815,4.09637129054484,0.07720151498982092,-0.0772015149898209,linear,6.75,5.8443749338009106,2.253563784621247,2.254571339169078,11.05787179375434,-2.8763065168506032,1.3391279142618444,0.4554009278981552,0.6652467683025177,0.4517566505967661,1.0,-0.5016647422524556,-0.5016647422524556,-0.5016647422524556,229.21702234156254,72.47581116715834,0.4528150000000001,0.0409637129054484,1.0,0.0,133.49552319373998,45.197087186851356,257.2466834329286,33.58400171332846,7.1874616305722645,4.004753283792958,1.3636891427227094,1.754413821110959,2000,100,5.394198059816989,0.9211358799857656
2.0,100,100,45.346000000000004,3.963998486377108,0.07775010146581231,-0.0777501014658123,linear,6.800000000000002,5.891760093011742,2.0756511783377203,2.077639584308491,11.045202935908334,-2.9339678376515943,1.3342326404541074,0.4607244296974935,0.669952021374441,0.4566971858313188,1.0,-0.4976696207272872,-0.4976696207272871,-0.4976696207272872,229.02266470158557,72.23978244575864,0.45346,0.03963998486377108,1.0,0.0,132.98358166693407,45.66363342866046,257.51918792451823,35.23103944584301,7.135069997208912,4.046772560814355,1.396678639034895,1.794426639942453,2000,100,5.354893258355771,0.9478429280911956
2.0,100,100,45.467,3.9971128330333623,0.0765905799648986,-0.07659057996489864,linear,6.8500000000000005,5.956742094348417,2.2245660526693856,2.2186030726368227,11.139537512277858,-2.9455604231528723,1.3362467426315128,0.460700153409484,0.6687838877604576,0.4572052319768338,1.0,-0.4976117065349453,-0.4976117065349453,-0.4976117065349453,229.98066990976548,71.91904769749195,0.45466999999999996,0.03997112833033364,1.0,0.0,133.10648865512954,45.72301605888917,261.81856297282883,35.509222457956625,7.144678933029788,3.9919525960828213,1.3957337119576456,1.8007779766243437,2000,100,5.35912357583646,0.9484618234296534
2.0,100,100,45.448,3.9931561452064455,0.08027139414162784,-0.08027139414162787,linear,6.9,6.055413273788571,2.2659171440383568,2.237700890332985,11.045422988503676,-3.0108973001318264,1.3261130389859614,0.4634668340666621,0.6780053205690459,0.4598283873787578,1.0,-0.4859931175307145,-0.4859931175307146,-0.4859931175307145,228.2085572613013,72.67948385749868,0.45448,0.03993156145206446,1.0,0.0,132.19026612283452,45.98325125363308,258.9608319657416,36.78554439370728,7.035694126848289,3.985086510033145,1.415623290784354,1.7988941344548568,2000,100,5.277118334679708,0.9559320760644192
2.0,100,100,45.4915,3.95865226434452,0.0784910355498842,-0.07849103554988421,linear,6.95,6.130340011867751,2.1906547434563484,2.170564502131562,11.114318194389709,-3.0087599839523818,1.324493158746992,0.4673654777210115,0.6799775402012447,0.4638332448702087,1.0,-0.4827608277005626,-0.4827608277005626,-0.4827608277005626,229.32637319791152,72.94715028095955,0.45491499999999996,0.03958652264344521,1.0,0.0,132.01530912838606,46.39979172194131,262.5387080593525,37.12281860266446,7.055564632243357,4.045434157087161,1.4479955265657551,1.8434262954375071,2000,100,5.301282504675772,0.9856260713876196
2.0,100,100,45.401,4.048604574418203,0.08314384818890969,-0.08314384818890971,linear,7.0,6.270481925014843,2.2126601203865626,2.190862474987012,11.133547078846519,-3.0941862417317387,1.315366003257764,0.4824562607624139,0.6888231998719992,0.4785055536336794,1.0,-0.4782420240528493,-0.4782420240528493,-0.4782420240528493,228.9115093397608,75.4679223613562,0.45401,0.040486045744182034,1.0,0.0,131.12432067794012,47.871714448362646,265.8845685808203,39.75057588878397,7.015824187381097,4.107684550519502,1.4887241928924664,1.894558873995637,2000,100,5.285636464854791,1.0142467922105662
2.0,100,100,45.471000000000004,3.88190146706482,0.07627789107403726,-0.07627789107403728,linear,7.050000000000002,6.296566831610103,2.2908898311328705,2.2668566895583733,11.34785203163602,-3.0107803541338742,1.33845325190806,0.4620235838842566,0.6662460186955839,0.4582882707392786,1.0,-0.4841168406577186,-0.4841168406577186,-0.4841168406577186,232.11206694118957,72.79005479874606,0.4547100000000001,0.0388190146706482,1.0,0.0,133.3841765704801,45.82348492113325,273.7213926864595,37.178196728953296,7.160659941242704,4.00845279285678,1.3929154575108007,1.8048035245654537,2000,100,5.369202833699443,0.9490317000830844
2.0,100,100,45.4585,3.981491900029434,0.07594059753113733,-0.07594059753113733,linear,7.1000000000000005,6.364229407324054,2.3701363899338577,2.3624864719205725,11.454285795367026,-3.0560914069677434,1.33814724806281,0.4650007599218372,0.6666794435022021,0.4614095940120572,1.0,-0.4913277584606227,-0.4913277584606227,-0.4913277584606227,233.39126933168117,73.94526660611378,0.454585,0.03981491900029435,1.0,0.0,133.3277003582869,46.12016087495151,279.25179781204315,38.586987720217536,7.187816906393231,4.100394052961284,1.4107051302189222,1.828642851036451,2000,100,5.39717884889516,0.9662436498305162
2.0,100,100,45.508,4.038927580435183,0.07527546123112007,-0.07527546123112007,linear,7.15,6.451726954259188,2.3816045753455737,2.3452665309107936,11.463235943239347,-3.0817989615746133,1.336636416282829,0.4621630719705326,0.6684574739019655,0.458464725894695,1.0,-0.4816823216257541,-0.4816823216257541,-0.4816823216257541,233.30752801713246,73.11227625553748,0.45508,0.04038927580435183,1.0,0.0,133.15485389482686,45.85006363953558,280.61971706562093,39.16495331988653,7.1509541341482565,4.048834550296384,1.4191583139988766,1.83094606804501,2000,100,5.364357224814851,0.9723229195834796
2.0,100,100,45.486000000000004,3.870375175612824,0.08256328228714788,-0.0825632822871479,linear,7.2,6.553276898709832,2.3630275037120745,2.326739838617577,11.284940620638034,-3.2083490368891643,1.3114395694655288,0.4817391544667575,0.693510270169473,0.4781858673484785,1.0,-0.4628997878325154,-0.4628997878325154,-0.4628997878325154,230.149956611604,74.84226148806142,0.45486000000000004,0.03870375175612825,1.0,0.0,130.65443446359748,47.8076403764929,275.1280821721407,42.34149656402386,6.944067409035605,4.082544198591572,1.5174227737641552,1.911787745476766,2000,100,5.224193664675672,1.03646627893362
2.0,100,100,45.5575,3.872169127246382,0.08113300140555356,-0.08113300140555356,linear,7.25,6.635479388007021,2.3461209571869683,2.3162928448792885,11.411900147252185,-3.186408552696634,1.3185545894741826,0.4798785850377557,0.6857101262088869,0.476021886757492,1.0,-0.4681160480841217,-0.4681160480841217,-0.4681160480841217,231.71521190168625,75.06407406596824,0.4555750000000001,0.03872169127246381,1.0,0.0,131.44544621391202,47.624924527103204,281.3835516120409,42.04376563967172,7.002150600777185,4.088835881809427,1.4881726086787108,1.90101844036201,2000,100,5.263564395353755,1.0179742314933031
2.0,100,100,45.453,4.097656769423227,0.08052487178310275,-0.08052487178310272,linear,7.300000000000002,6.722820714139752,2.4199782909220326,2.4093303049597594,11.639046565136402,-3.1550101754694437,1.3287034603472698,0.4836596421554417,0.6757773930902817,0.4800727304855261,1.0,-0.4765127789046722,-0.4765127789046722,-0.4765127789046722,234.50660268583283,76.34104856802121,0.45453000000000005,0.040976567694232274,1.0,0.0,132.39915174516358,47.994092996923854,292.4320926863705,41.71954222322687,7.139373301204836,4.123503943455431,1.4631671302385296,1.9102863339237401,2000,100,5.373920415666027,1.0064920452266326
2.0,100,100,45.6665,3.9629884872404055,0.07874037558160965,-0.07874037558160962,linear,7.35,6.798156892286472,2.480118118697457,2.435690756086604,11.62632423224074,-3.208302770321275,1.3252249751128236,0.4822804353487414,0.6801284750355371,0.4786074987950026,1.0,-0.4740714854490873,-0.4740714854490873,-0.4740714854490873,234.34264758061988,76.01955490327391,0.456665,0.039629884872404056,1.0,0.0,132.01711025914213,47.83575112162046,292.3704757005607,43.32519726227043,7.086211443314703,4.135476029132035,1.4872078712714174,1.917511440588828,2000,100,5.329990208651918,1.0246331287172523
2.0,100,100,45.591,4.07476612825816,0.08308510763034148,-0.08308510763034148,linear,7.4,6.891107596861589,2.4912565386784107,2.465673143536113,11.631357004265961,-3.2338360457690065,1.3178110954866984,0.4939737640665261,0.6856943776225639,0.4904217054482658,1.0,-0.4700482286827574,-0.4700482286827574,-0.4700482286827574,233.97811425427886,78.01713812925458,0.45591000000000004,0.040747661282581615,1.0,0.0,131.44758885469346,49.04385215597562,293.93265147287394,44.055323018046465,7.055528218581608,4.1667542133891455,1.5079314263453876,1.9482546463153765,2000,100,5.3189021351937535,1.0377546468421923
2.0,100,100,45.5595,4.02646988688603,0.08062766546684598,-0.08062766546684601,linear,7.45,7.0457668715401685,2.516038148450282,2.4692494900212543,11.681401030033125,-3.281832025935932,1.317770814646005,0.4846464041998159,0.686054509798698,0.4814443316082732,1.0,-0.4628577058246825,-0.4628577058246825,-0.4628577058246825,234.55814857710388,76.59172595101467,0.45559499999999997,0.04026469886886031,1.0,0.0,131.39331170300645,48.15822524113858,297.07249616001303,45.24314684845,7.020610686650675,4.1503851389328394,1.5124389196451804,1.9276193527334724,2000,100,5.284090766717879,1.0417681292300487
2.0,100,100,45.516000000000005,4.03432076067335,0.08495043707253129,-0.08495043707253133,linear,7.5,7.157877858359026,2.5931832193545725,2.573604837292492,11.679656261099426,-3.3539625581095533,1.3096232667523104,0.4986738618389066,0.6955636422293202,0.494824874100243,1.0,-0.4616095797105682,-0.4616095797105682,-0.4616095797105682,234.14530986141892,78.83452961680057,0.45516,0.0403432076067335,1.0,0.0,130.4311969009469,49.46722918904215,298.75007586378695,47.48330642064909,6.9916735669651535,4.2194070782231,1.5600291644570141,1.9724476654768517,2000,100,5.2765604661461625,1.0762203840656959
2.0,100,100,45.6235,4.054349238780498,0.08040884972263046,-0.08040884972263042,linear,7.550000000000002,7.149235567018273,2.5405253594819732,2.5212737408268233,11.80464917063906,-3.3268776373097464,1.3184982579319315,0.4874205364363823,0.6851872231873791,0.4837765788206216,1.0,-0.4582849604219834,-0.4582849604219834,-0.4582849604219834,235.68061926597846,77.12691786814094,0.45623500000000006,0.04054349238780498,1.0,0.0,131.47342674846615,48.397359112509406,304.5629182229786,46.3417404165823,7.012611006845628,4.134292634498085,1.5174147021021849,1.9448568420040817,2000,100,5.2741733506760875,1.0479331712829536
2.0,100,100,45.8175,4.07506978467854,0.08154895848560023,-0.08154895848560019,linear,7.6,7.197542360356969,2.6909876272092066,2.6534122459736382,11.81119744907634,-3.3262090472750354,1.3167761454023357,0.4924652056023768,0.687325489912103,0.489299371027053,1.0,-0.4615240122711794,-0.4615240122711794,-0.4615240122711794,235.456786883178,78.04590082071712,0.458175,0.0407506978467854,1.0,0.0,131.25940376226802,48.888005875203326,305.07599122586936,46.66161272940678,7.008859142090824,4.166178847425198,1.5213309120496303,1.952282069823384,2000,100,5.274959724990191,1.0489145829667181
2.0,100,100,45.713,4.0486579257823205,0.08223744092101623,-0.08223744092101626,linear,7.65,7.318762733479688,2.511139531042814,2.483042798941843,11.836748136947955,-3.393235311927948,1.3108178902000869,0.4962188399851468,0.6933171557349367,0.4924752328556538,1.0,-0.4506348171010326,-0.4506348171010326,-0.4506348171010326,235.2061157788447,78.65592552005373,0.45713000000000004,0.0404865792578232,1.0,0.0,130.66510276551776,49.254389272834395,309.13144877943216,48.60414496170385,6.985211983807602,4.191084773564433,1.5510031662249733,1.9835691060674432,2000,100,5.266968442538995,1.0703144877885906
2.0,100,100,45.6655,4.006321224015868,0.0863773123662075,-0.08637731236620748,linear,7.7,7.443296920147628,2.616419205236921,2.5743681988520466,11.837190162527248,-3.515548247809905,1.29279205918945,0.5096231805705126,0.7112610003286512,0.5061036703801117,1.0,-0.451481035160416,-0.451481035160416,-0.451481035160416,234.95630080775382,80.53330618372469,0.45665500000000003,0.04006321224015868,1.0,0.0,128.87163765574962,50.602444269157864,311.9604844893587,52.413099864509896,6.866299874381608,4.2976627128856215,1.6526735466497002,2.053525032200489,2000,100,5.194988566078309,1.1467813360611867
2.0,100,100,45.513999999999996,3.9572470228682968,0.08230407140704289,-0.08230407140704292,linear,7.75,7.580263714445393,2.7900799677156773,2.7605015356212097,11.943960007886538,-3.479277496462648,1.3068055056576742,0.4965951196466783,0.6972996530590215,0.4927710093932057,1.0,-0.44034515085538384,-0.4403451508553838,-0.44034515085538384,236.3432372339777,78.44364591338133,0.45514,0.039572470228682974,1.0,0.0,130.23140035765238,49.25390305474039,315.8261474227079,50.70559472037794,6.979069260294871,4.226685879915885,1.5816907327478982,1.9898442574924735,2000,100,5.271328630677662,1.095463926591666
2.0,100,100,45.5815,3.953524724849966,0.08388922285014146,-0.08388922285014147,linear,7.800000000000002,7.674626356191577,2.774070016509369,2.741593483941272,12.122088897335914,-3.4444287985509514,1.3179462311637382,0.501080556933966,0.6851531071486621,0.4987130911446669,1.0,-0.4587693304329106,-0.4587693304329106,-0.4587693304329106,238.666061863982,79.81195572949177,0.455815,0.03953524724849967,1.0,0.0,131.48193917768916,49.849252880078055,323.6869606836368,50.844278478636106,7.0611668072619524,4.189519427613148,1.5446527605057188,2.0153671990254045,2000,100,5.32418453902325,1.0752179802702528
2.0,100,100,45.6785,3.8878191508865223,0.0839006129362196,-0.08390061293621963,linear,7.85,7.711489557498576,2.695745051608025,2.6641812967055336,12.090675705410845,-3.505325853097672,1.3088952212458025,0.5041400251825978,0.6952561301087672,0.5007331310288153,1.0,-0.44401423591501255,-0.44401423591501255,-0.44401423591501255,237.4467819580122,79.41775618533974,0.4567850000000001,0.038878191508865234,1.0,0.0,130.46498617172352,50.07118320179465,325.6068611959929,52.42659628094368,7.011715161839459,4.222378800534839,1.5816901125544218,2.033186704372393,2000,100,5.2985084616393605,1.098309026100603
2.0,100,100,45.7445,3.962981169523772,0.08182482303559903,-0.08182482303559904,linear,7.9,7.814527078121857,2.797489853481809,2.7780945251693274,12.237992381110315,-3.44029052216884,1.3203292105190136,0.5023176517813209,0.6832644153656013,0.4992824301488713,1.0,-0.4518647727152919,-0.4518647727152918,-0.4518647727152919,239.71278147539903,79.98857324905215,0.457445,0.039629811695237716,1.0,0.0,131.65892580590858,49.90965037981346,330.7936092144342,50.94145913566517,7.0597215210792985,4.198126306110635,1.5349358348024094,2.0021649613929524,2000,100,5.316452296929535,1.0680855734975123
2.0,100,100,45.7135,4.021618797200948,0.08463795540160335,-0.08463795540160331,linear,7.95,7.959593050935433,2.792601340357,2.7445738167801275,12.165548261144636,-3.569068473651388,1.3032615983594609,0.5094605332829696,0.7018240479244874,0.5061589248340517,1.0,-0.44043802321865627,-0.4404380232186563,-0.44043802321865627,238.0647776631677,81.3187474366234,0.457135,0.04021618797200949,1.0,0.0,129.85219007999342,50.59699176232624,330.69695689690985,54.14602202262631,6.9597308309478265,4.265651307352706,1.610202553378968,2.0368810569786584,2000,100,5.261240037189371,1.1176455591338548
2.0,100,100,45.6275,3.8995825097053665,0.07756016360937654,-0.07756016360937652,linear,8.0,8.030580420693019,2.984114703148125,2.947430402151603,12.582418513131573,-3.4227866033291665,1.3396673553725316,0.4927240900013495,0.66350230443696,0.4895905983968976,1.0,-0.4627812075563332,-0.4627812075563332,-0.4627812075563332,244.20468381595128,79.53081862132792,0.456275,0.03899582509705366,1.0,0.0,133.64939290280896,48.982735824800685,346.66644004640204,50.65745914753264,7.223681023840783,4.161903248597802,1.4684323047405965,1.9643867565336144,2000,100,5.428972400789951,1.0281969967474398
2.0,100,100,45.707,4.055015536345083,0.0872403881940491,-0.08724038819404913,linear,8.05,8.130269005439002,2.8394363698705294,2.813881927651264,12.3681361386833,-3.583267156429216,1.3061574298534602,0.5180403731529629,0.6978271709642156,0.5144348351474418,1.0,-0.4464019529568334,-0.4464019529568334,-0.4464019529568334,239.75070405972886,83.74351379746334,0.45707,0.040550155363450836,1.0,0.0,130.1977907908784,51.425328016982604,342.9317075749672,55.59005730409851,7.040842029603909,4.343434010928664,1.598602031621696,2.0595578507141616,2000,100,5.3347947980425126,1.1116392710857754
2.0,100,100,45.8235,3.9404755740900113,0.08013602689795965,-0.08013602689795972,linear,8.1,8.156180857997834,2.919162286641414,2.8964245645069004,12.458486089868302,-3.583650982939208,1.3150210062675831,0.5069303765166745,0.6889371291992564,0.5024162657376172,1.0,-0.4437793067092107,-0.4437793067092107,-0.4437793067092107,241.48807329998317,81.18783456180495,0.45823500000000006,0.03940475574090011,1.0,0.0,131.10437215985144,50.247697071059434,346.2639774793666,55.646610557672474,7.0400100555261815,4.263363336822215,1.5738535557045903,2.0255360576740187,2000,100,5.310729808601175,1.0992191877152775
2.0,100,100,45.8885,3.97568456369466,0.08489369839636586,-0.08489369839636589,linear,8.15,8.217826988414009,2.9794592930735617,2.9303545400093323,12.276453586102011,-3.7070072320966134,1.2942615614181878,0.5086536484337346,0.7087403213662326,0.5054740325659238,1.0,-0.4296567188079373,-0.4296567188079373,-0.4296567188079373,238.5415195910297,81.37600296708703,0.45888500000000004,0.039756845636946606,1.0,0.0,129.09058978718377,50.572516170612815,339.46912097208286,58.51558351543028,6.828523855719718,4.232752450280792,1.6474068017712802,2.0508326941394808,2000,100,5.153410866355072,1.1450939586409696
2.0,100,100,45.842,3.93815134295268,0.08558763656104437,-0.0855876365610444,linear,8.200000000000001,8.339664064811084,2.9057216543932496,2.8850688932496853,12.405434064425378,-3.685363562481277,1.2990651585130335,0.5173012637908287,0.7049223011995408,0.5135917822302088,1.0,-0.4335667985163837,-0.4335667985163837,-0.4335667985163837,239.79211617159234,82.94959283970444,0.45842,0.0393815134295268,1.0,0.0,129.47533871465444,51.386360629387255,348.0771226629538,58.562210584003275,6.963312477120812,4.3493228331500395,1.6354523494908273,2.0686142802861682,2000,100,5.275742191058316,1.1385368987623712
2.0,100,100,45.8035,3.9238868166653327,0.09061314881361376,-0.0906131488136137,linear,8.25,8.480411516220869,2.9733345585480446,2.9371947924978,12.239704491796815,-3.859576341228793,1.2743419551593178,0.5362120221890467,0.7298713837025297,0.5317548040759061,1.0,-0.4222006053602915,-0.4222006053602916,-0.4222006053602915,237.5325938149799,84.55063100037005,0.458035,0.03923886816665333,1.0,0.0,127.00255320133112,53.19660581468051,343.7372092423551,64.37821339842478,6.7767057992667485,4.405077859616078,1.772078957282583,2.1926106777167145,2000,100,5.152758380587475,1.2393667205347376
2.0,100,100,45.861000000000004,3.860657845497319,0.08958820701741692,-0.08958820701741692,linear,8.3,8.570633166549273,3.002871088779965,2.9719134064728934,12.408865837290726,-3.7953706911141625,1.288166220042008,0.5296703174672072,0.7165291225281838,0.525408452918161,1.0,-0.42795258001347297,-0.42795258001347297,-0.42795258001347297,239.37139823258838,83.88414071827684,0.45861,0.0386065784549732,1.0,0.0,128.3329103526013,52.534655585720756,350.80778528164825,61.97072949253264,6.845638602476681,4.306858733989268,1.7045940688614505,2.148498311660812,2000,100,5.186266392019367,1.1911800854304413
2.0,100,100,45.723,4.050095184066666,0.08715987920049541,-0.0871598792004954,linear,8.35,8.715331418029853,3.0634371074559086,3.0212171978475557,12.743967330227212,-3.7404054007307135,1.3075572828674051,0.522541841035252,0.6969119199987366,0.5192089164117906,1.0,-0.4385865362164694,-0.43858653621646937,-0.4385865362164694,243.30398687535998,84.41836091034618,0.45723,0.04050095184066666,1.0,0.0,130.3107282105185,51.928455003806114,367.3677085682903,61.07533341800476,7.05156791306712,4.333345044248604,1.6241900916599763,2.103225339540571,2000,100,5.3418618650875285,1.1385038674236512
2.0,100,100,45.8395,4.018051735605203,0.08563617591523894,-0.08563617591523888,linear,8.4,8.777355995328376,3.12720772166684,3.0793477777804905,12.786785028633846,-3.724761474908556,1.310188637442472,0.5225846412422874,0.6935686719583342,0.5192853938774686,1.0,-0.4419813885483416,-0.4419813885483417,-0.4419813885483416,244.0436633195573,84.6110522140859,0.458395,0.040180517356052055,1.0,0.0,130.64060878416916,51.931955472126,368.0943626737186,60.69548624553028,7.032594287092693,4.305486595668182,1.6123214012345195,2.093097962803776,2000,100,5.316000021409332,1.1312838985124725
2.0,100,100,45.7755,3.8365478949180334,0.08641762733570586,-0.0864176273357059,linear,8.450000000000001,8.894574439258038,3.112143656256397,3.0819091234249485,12.721344876634824,-3.839573616970302,1.2969049314087702,0.5262615980479097,0.7077055472525846,0.5222038658392211,1.0,-0.4338457144565187,-0.4338457144565188,-0.4338457144565187,243.0956959809065,85.06674609985512,0.4577550000000001,0.03836547894918035,1.0,0.0,129.20649019609692,52.22322501152131,366.6544571335981,64.9076558757738,6.915485168198562,4.344001671727384,1.6849632255478382,2.128921830560336,2000,100,5.233522767086175,1.1841160839357578
2.0,100,100,45.843999999999994,4.0302188526183045,0.08790512850677112,-0.0879051285067711,linear,8.5,8.969008013477495,3.231255719687516,3.2086837535629313,12.619992924251266,-3.892792351215904,1.2883021860652917,0.5270213124755783,0.7162334720330393,0.5222924741930821,1.0,-0.4147610501323548,-0.4147610501323548,-0.4147610501323548,241.15594014405204,84.58975971809002,0.45843999999999996,0.04030218852618304,1.0,0.0,128.3586723107552,52.248342413500566,364.1010467309253,65.13490716265899,6.861300608412526,4.36865119608935,1.7046790074606104,2.1320553687349606,2000,100,5.201578085791915,1.191688621000108
2.0,100,100,45.7145,3.9911138482884714,0.08592253962839372,-0.0859225396283937,linear,8.55,9.182146305601053,3.21392008781114,3.1848979055882536,13.031580601457946,-3.7811522572076064,1.3117231948872443,0.5240007539657178,0.6920985365242797,0.5210655549228672,1.0,-0.433060428062004,-0.433060428062004,-0.433060428062004,246.20952615180684,85.26911835405124,0.45714499999999997,0.0399111384828847,1.0,0.0,130.83455937154218,52.095990864331675,385.5892736124039,62.76010223106867,7.08384434990491,4.352198759537083,1.6160595196307446,2.101276715293365,2000,100,5.3632266098997095,1.1370591353716948
2.0,100,100,45.9175,3.9478720533978815,0.08713144612050079,-0.08713144612050087,linear,8.6,9.220402757861613,3.2161971115268817,3.157643549649352,12.783838215094145,-3.9408231798850433,1.2917080803782417,0.5304046757533333,0.7123837063674482,0.5264136160460422,1.0,-0.4179381372024568,-0.4179381372024568,-0.4179381372024568,242.80775728362264,85.02437931397449,0.459175,0.03947872053397882,1.0,0.0,128.7583970768042,52.63222728440689,375.11832091806093,67.92620757805666,6.871091535813098,4.364201888395694,1.706620190248198,2.1654315733316385,2000,100,5.202581770898656,1.1991296451503752
2.0,100,100,45.9535,3.9779816176045855,0.08773169601146473,-0.08773169601146476,linear,8.65,9.277787810342561,3.2027990944352918,3.192599605528461,12.828113966900432,-3.9592310260699137,1.2903951350622858,0.5327368157606533,0.7145632860284782,0.5282385936889674,1.0,-0.4183053527952332,-0.4183053527952331,-0.4183053527952332,243.17584484836308,85.6281537506833,0.459535,0.03977981617604586,1.0,0.0,128.57893451532533,52.834705744060344,378.1078438943934,68.37759020493978,6.878352690506906,4.37912195661561,1.7177331746786624,2.167338898314517,2000,100,5.213233085914491,1.2071324849388456
2.0,100,100,45.965,4.018429419561826,0.08490898698330379,-0.08490898698330378,linear,8.700000000000001,9.39161098611778,3.1262610766396453,3.0734495915469813,13.081032047739386,-3.8788031982193454,1.3021878254896266,0.5298683173023313,0.7017309196012567,0.5258002245468746,1.0,-0.42784289811637377,-0.42784289811637377,-0.42784289811637377,246.28677601578983,86.52347395667059,0.45965,0.040184294195618274,1.0,0.0,129.84081304016303,52.60831119430789,390.3374904406141,66.3583161609123,7.0132765034000615,4.405720748105268,1.6724763524739994,2.148148681727972,2000,100,5.317583370546659,1.1800500689495739
2.0,100,100,45.99100000000001,4.0174518043157645,0.09019124487546193,-0.090191244875462,linear,8.75,9.496436248382958,3.1502638730449237,3.0968776621865435,12.830758575577542,-4.049836649177695,1.2839776536904228,0.5350596726728475,0.7205593921062835,0.5314900537652215,1.0,-0.4075906967242081,-0.4075906967242081,-0.4075906967242081,242.65177143536164,85.43291608033137,0.45991,0.040174518043157664,1.0,0.0,127.94690799266009,53.14713262923933,380.3859353605653,71.33260321691823,6.7879148215529375,4.320655040254143,1.7405961459791082,2.1879116795539773,2000,100,5.139316206376574,1.2213903084265312
2.0,100,100,46.013000000000005,3.9100934771434814,0.08591759182706674,-0.08591759182706674,linear,8.8,9.482781080333172,3.506440456910291,3.4630253496813195,12.964611678160264,-4.028294775885113,1.2878484239202257,0.5288757863360253,0.7144599449207246,0.5261585891861744,1.0,-0.4082317694857411,-0.4082317694857411,-0.4082317694857411,244.30374159481732,84.97269962211678,0.46013000000000004,0.039100934771434816,1.0,0.0,128.52333686153014,52.6122158549589,387.6516132304283,70.72326608406745,6.814719715604719,4.320822903326884,1.7235632443856077,2.1663699255534383,2000,100,5.1561661526109095,1.2131102314894826
2.0,100,100,45.86,3.930572477387994,0.08979040103376768,-0.08979040103376773,linear,8.85,9.716261973858296,3.4554406657144505,3.4353555513488567,13.075272948498295,-4.05413656776589,1.2892160845794085,0.54025981105791,0.7145526590026732,0.5370184567809245,1.0,-0.4137026374533707,-0.4137026374533706,-0.4137026374533707,245.36917316181453,87.74375947969469,0.4586,0.03930572477387995,1.0,0.0,128.55720193806823,53.699017163721024,394.9192832794509,72.47225662084905,6.8919178771865575,4.407606723479236,1.7308638709355106,2.197180500616408,2000,100,5.229839764448298,1.2202783684477199
2.0,100,100,45.8085,3.992346146064993,0.09638064138568612,-0.09638064138568618,linear,8.9,9.863794349022283,3.412856325995224,3.3887471373068028,13.073762227900081,-4.14388139833296,1.2767919141163424,0.5601400312092882,0.7266872396979828,0.5566581337421779,1.0,-0.4156126007058172,-0.4156126007058172,-0.4156126007058172,244.49148921767284,90.78275026069772,0.458085,0.03992346146064993,1.0,0.0,127.30788989743765,55.677361671538584,399.38221304880256,76.60847777903464,6.875337328814746,4.4914180425714605,1.7933522838260716,2.271242699647392,2000,100,5.245139736861873,1.2652779394861982
2.0,100,100,45.989,4.040158288978292,0.08447129900645581,-0.0844712990064558,linear,8.950000000000003,9.922528375337404,3.5954885965933907,3.5550318466643307,13.34865097566725,-4.037944946018176,1.300300886695429,0.5277211776735129,0.7035617044020712,0.5240601276985833,1.0,-0.4158751749665873,-0.4158751749665875,-0.4158751749665873,248.1817428171587,86.83152943582682,0.45989,0.04040158288978292,1.0,0.0,129.6370068171918,52.41725857782757,409.7961751800728,71.91157402713525,6.9468390570399725,4.376694994295868,1.6791419983280944,2.134695032374616,2000,100,5.256056661099052,1.184142926426947
