phi_R,phi_N,mean_R,mean_N,mean_Growth,q_R,q_N,q_Growth,Survive,Survive_bar,phi_R_bar,phi_N_bar,mean_R_bar,mean_N_bar,q_R_bar,q_N_bar,var_R,var_N,mean_Dominator,q_Dominator,power,power_bar,opti_f,opti_f_bar,lam_min,lam_min_cor,lam_min_ran,nu,nu_threshold,chi,dynamics,size,K,mu,M,S,epsilon,sample_size
0.43957,0.35785500000000003,0.06303217530383891,0.6841438763959802,-0.08984280105782642,0.015028696651636926,2.132907550070677,0.018854343756883028,35.7855,3.7626439839559627,0.043059436828644194,0.03762643983955963,0.0012494152841073037,0.009941521063888455,0.001698101899203027,0.35546808054275625,0.011055641528103047,1.6648547064605586,11.585869959272742,135.02359184233646,61.594561697166775,1.2425803323850646,98.76683649436023,0.20000458742868887,0.008220814365781202,0.0032072140169337377,0.0032240465176239493,-5.773641568228713,-5.773641568228713,0.08171499999999995,quadratic,100,10.0,1.0,100,100,0.30000000000000004,2000
0.43216000000000004,0.359735,0.054039093631626865,0.5875984996231863,-0.08964749273084552,0.011263070900240067,1.5514288149136193,0.018833469312304382,35.9735,3.685349067591834,0.04102967706429091,0.03685349067591834,0.0010487402171871526,0.008067201907184886,0.0012941876256130718,0.24080099681669698,0.008342847259712332,1.2061568181541995,11.602370239823353,135.3954223032538,52.97080031451191,1.0390162324561045,98.9416037857302,0.2007863222647823,0.009632602550498387,0.003397824901391621,0.003439644484370424,-4.683884558385848,-4.683884558385848,0.07242499999999999,quadratic,100,10.0,1.0,100,100,0.35000000000000003,2000
0.423615,0.35967499999999997,0.04726017158120412,0.5154310785620405,-0.0898645316671303,0.008758660896760178,1.2010934958702415,0.018969480765713632,35.9675,3.7610429072266642,0.04208065796776471,0.037610429072266645,0.0009261644916292685,0.007682303186315374,0.0010074125426863172,0.1982947268334044,0.006525137078875323,0.935424299122613,11.629771112165177,136.04911405684123,46.43473910650298,0.9218776241630822,99.06825508053144,0.20177572963693818,0.01088382447286277,0.003326997156228393,0.0033884168264326046,-4.0626578042507635,-4.0626578042507635,0.06394,quadratic,100,10.0,1.0,100,100,0.4,2000
0.41916500000000007,0.36083,0.04203731938003187,0.4586986255215633,-0.08998407393494846,0.006993680615823656,0.9430478127566767,0.01901705466426665,36.083,3.694876317280458,0.04114793767614606,0.03694876317280458,0.0008114979693076013,0.006777684339924794,0.0008314545479706896,0.15088356564742525,0.005226544395164854,0.7326433837013053,11.638988099225077,136.25377697463531,41.38271260032707,0.808904660138144,99.1708857165356,0.19541190415214155,0.012162921094803405,0.003514435294768419,0.0034978675193983967,-3.5264427620375627,-3.5264427620375627,0.058335000000000005,quadratic,100,10.0,1.0,100,100,0.45,2000
0.41336,0.36030499999999993,0.03779752606239268,0.4133632556375801,-0.09040417193804023,0.005715214292068932,0.7716312997742636,0.0191586062539936,36.0305,3.7398622635065055,0.04084373146518325,0.03739862263506505,0.000747940600969577,0.005959612118311899,0.0006697047625718224,0.1267414045845063,0.004286561315631678,0.6007621186629641,11.651730944528934,136.55486610003913,37.2698724497192,0.7467627672344119,99.26193044408977,0.19666526456781927,0.013792737467802681,0.0036093386987926623,0.0036409163507483662,-3.0694057200291134,-3.0694057200291134,0.05305499999999997,quadratic,100,10.0,1.0,100,100,0.5,2000
0.40953500000000004,0.36107,0.03437653321646387,0.37601907643343213,-0.09020374313192718,0.00478581941740664,0.6373334727250615,0.01911286258217066,36.107,3.776182066585244,0.0411294757442883,0.03776182066585243,0.0006717337964747006,0.005578922089270378,0.0005605126786519271,0.10399647351726601,0.003604073381423996,0.49594312688321013,11.665602249569032,136.88700171295994,33.93381520743991,0.6752483775246004,99.32222936933823,0.2024115401934264,0.015059007561192725,0.0034987315262754674,0.0035306401023509583,-2.866330695102104,-2.866330695102104,0.04846499999999998,quadratic,100,10.0,1.0,100,100,0.55,2000
0.40519000000000005,0.36145000000000005,0.031515112732615175,0.3449894653349511,-0.09059603902171304,0.00406588194255654,0.5336171908103492,0.019293775367772145,36.145,3.7152355241626336,0.040180391984150673,0.037152355241626335,0.0006048226339445608,0.004943443439146593,0.00048117546577455323,0.08450017914773918,0.0030726796120070974,0.41459945961825373,11.671070162775607,137.0044776879592,31.142225116781503,0.6042509088537775,99.37926759135024,0.20200201360801825,0.016060144652725886,0.0035314737493847685,0.0036328339172883835,-3.2204580072820588,-3.2204580072820588,0.04373999999999963,quadratic,100,10.0,1.0,100,100,0.6000000000000001,2000
0.40471,0.3629,0.029096530922298466,0.3187504081090533,-0.0900916123773512,0.0034506956896840366,0.45276945232200266,0.01910650132979318,36.29,3.5846757175510313,0.03956028184934986,0.035846757175510315,0.0005504357465039809,0.0046454697720196446,0.0003938444882691441,0.07239362254622138,0.0026040875779717657,0.35116762965231463,11.674590237204107,137.08697008074205,28.78404617752065,0.5510922322468885,99.43693646298556,0.19978692037056753,0.01762589249010398,0.003704206035225443,0.003761529305282421,-2.4064652340938752,-2.4064652340938752,0.04181000000000007,quadratic,100,10.0,1.0,100,100,0.65,2000
0.400615,0.36278499999999997,0.027029394540174022,0.29612750475507266,-0.09035710749855932,0.00300423534408253,0.39135187413176514,0.019238085279296407,36.2785,3.720341079793626,0.040317139965528305,0.03720341079793626,0.0005324264016545732,0.004284966416324476,0.0003653955605896243,0.06523713579451872,0.0022736471748741405,0.30366037505929955,11.681557827422461,137.24890818410753,26.757630193206744,0.5303929291979724,99.47053610634369,0.19631354759956646,0.01911300240284816,0.0037887423913700573,0.0037615505744941994,-2.2394302358062395,-2.2394302358062395,0.03783000000000001,quadratic,100,10.0,1.0,100,100,0.7000000000000001,2000
0.399975,0.36287,0.025227573885590465,0.2765503822964608,-0.09025499440151477,0.002630120404113188,0.34067894605794263,0.019209447529225793,36.287,3.667646520590554,0.039437917985106666,0.03667646520590554,0.0004944218330128795,0.004077658632008482,0.00031880551260922603,0.05357336035156659,0.001993689919960262,0.264198832109624,11.686293333731657,137.36035079265972,24.99323219814869,0.49238937284861106,99.5107334764106,0.2018935287171346,0.021392384057230394,0.0038548563375021276,0.0038717330973575335,-2.070018122207888,-2.070018122207888,0.037105,quadratic,100,10.0,1.0,100,100,0.75,2000
0.396655,0.3623,0.02364352740179638,0.2593790553544833,-0.09021799127189793,0.0023189020909671217,0.2995297845429703,0.019204639751182737,36.23,3.626582413237014,0.038757721488756273,0.03626582413237014,0.0004582850799649302,0.003829713578522139,0.0002721152756974101,0.0474461190386052,0.0017598857029676254,0.2322522901863862,11.694790669723622,137.57055707065183,23.436843920617633,0.4578319177050094,99.53557849270182,0.19844180144965728,0.02256319278577847,0.0039881522170961275,0.003998582458438822,-1.876427900560413,-1.876427900560413,0.03435499999999992,quadratic,100,10.0,1.0,100,100,0.8,2000
0.395655,0.36325999999999997,0.022256155447415313,0.2442192054485313,-0.09026464756219627,0.0020669379289759236,0.2656161145649535,0.019256019879205017,36.326,3.701719060112477,0.0389418922883827,0.037017190601124766,0.00043511757827403125,0.0035773242943062497,0.0002532991655413441,0.04278017986809119,0.0015716014736764092,0.20597309425504157,11.696033330834016,137.59622443064944,22.073379345161165,0.43410677923760166,99.5674423329401,0.2061064247996051,0.02473774495281247,0.004015998648026028,0.004123502116683574,-1.6612892219234372,-1.6612892219234372,0.03239500000000002,quadratic,100,10.0,1.0,100,100,0.8500000000000001,2000
0.39308,0.36284000000000005,0.021012490614638477,0.23083983254136395,-0.09098779201264456,0.0018533303352015018,0.23776490701309252,0.019519165032383934,36.284,3.8083256163306203,0.04007759473820753,0.038083256163306205,0.00040703207166786483,0.0034603284969188116,0.0002218604242731493,0.04007517237057038,0.0014118055733712317,0.18447787872536758,11.704873670700575,137.807005379794,20.851984638887544,0.4101515174000609,99.59980238161565,0.2063254197845703,0.025549860435517453,0.004157691140223258,0.004214840582331985,-1.5577822204912335,-1.5577822204912335,0.03024000000000006,quadratic,100,10.0,1.0,100,100,0.9,2000
0.39259000000000005,0.36377,0.019901700397001117,0.21872649161631366,-0.09044085290419865,0.0016563337723905832,0.21327850596380438,0.019356151517385563,36.377,3.626688710104577,0.03831699231411568,0.03626688710104577,0.0003778547783346575,0.00324695413007546,0.00019608894701170836,0.0343773975418225,0.0012602560936985888,0.16543722782902304,11.706016102659508,137.83309458918615,19.758136038449354,0.3786374437973009,99.62339412657121,0.20261020915462474,0.027679110716682324,0.004141910370940005,0.004264985943327426,-1.4964155772899843,-1.4964155772899843,0.028820000000000002,quadratic,100,10.0,1.0,100,100,0.9500000000000001,2000
0.391875,0.36394499999999996,0.018924987583228498,0.20783517987484876,-0.09055594108682449,0.0015026715284815933,0.19189861878178427,0.019338877445749827,36.3945,3.6470357483852553,0.038295357094561736,0.03647035748385255,0.0003598056306299193,0.0031602107098750746,0.00017859804116224766,0.030878914469871538,0.0011445163734562405,0.14870315678817353,11.705090416397475,137.8056033687224,18.794121016582054,0.35900455583863894,99.62768834681012,0.1950728360530152,0.029889810387323343,0.004261715163048008,0.00420351778304377,-54592443340.543945,-1.493099836030083,0.0279349999999999,quadratic,100,10.0,1.0,100,100,1.0,2000
0.390695,0.363875,0.018027880570179407,0.19805880739961515,-0.09030441065445974,0.0013677127508613322,0.17433986783861843,0.019293686136456975,36.3875,3.7070667312580174,0.03876166888821997,0.03707066731258017,0.0003440584593999959,0.0030075416491717106,0.00016932900707092855,0.028374747830747966,0.00104270827300868,0.13511257665006057,11.709819652933117,137.92121760867815,17.910971206110094,0.3440528198868499,99.65127015278303,0.19940677675299562,0.031725360178108085,0.004297794848064662,0.0043280776986828725,-16372196911.262098,-1.302940915064771,0.026830000000000017,quadratic,100,10.0,1.0,100,100,1.05,2000
0.388175,0.362875,0.01719415273766163,0.1891057824142658,-0.09099196312182803,0.0012500311849018807,0.15996051812725468,0.01954904354227916,36.2875,3.6544279648120033,0.03861760446998234,0.036544279648120036,0.00033060798515444377,0.0028235840161658487,0.00015042323955238092,0.026015246851293423,0.0009543922965358436,0.12419952118474305,11.714390660382778,138.03041710035973,17.08746446099694,0.3297844942943555,99.66123740192032,0.1948776098070736,0.03343497854427726,0.004530843334291163,0.004586018345416742,-1.2043304971453186,-1.2043304971453186,0.02530000000000001,quadratic,100,10.0,1.0,100,100,1.1,2000
0.38861,0.36447,0.0164512970350344,0.18085026752547256,-0.09046403887334105,0.0011469248377279162,0.14519912993016829,0.019350773973885217,36.447,3.662811897982205,0.03762934891809849,0.036628118979822044,0.0003309382120340131,0.002723840670964504,0.00013777985833471622,0.02378744648271753,0.0008762796635929847,0.11249231066613329,11.71487894073798,138.0393984623434,16.35548614241488,0.3299828099999098,99.68199179542955,0.20029132533576266,0.03494684667808593,0.004246407919433466,0.004297203709983125,-88333102789.42267,-1.1746002985356299,0.02414499999999999,quadratic,100,10.0,1.0,100,100,1.1500000000000001,2000
0.38602000000000003,0.36266,0.015754712004120177,0.1733029097984279,-0.09158737749598644,0.0010540536572122762,0.13345234205339668,0.019765046019799705,36.266,3.783813420347256,0.039184940985026374,0.037838134203472554,0.00031032256548379973,0.0025140792228041694,0.00012547811561820508,0.020992828434814766,0.0008058427068795078,0.10341844350879463,11.717116993528197,138.09224638694042,15.667043835838305,0.3118078051438827,99.6950418424396,0.20409997544405759,0.03749355120711657,0.004526747601729868,0.004614863548324134,-1.0569478644609662,-1.0569478644609662,0.023360000000000006,quadratic,100,10.0,1.0,100,100,1.2000000000000002,2000
0.38684,0.364335,0.015139679620706527,0.16649135071576196,-0.09056069476855513,0.0009719392853725176,0.12293009094934615,0.019395331589215775,36.4335,3.682333193778097,0.03821275179831989,0.036823331937780965,0.00029106716941444753,0.0024810363546884317,0.00011873349421315581,0.01963401034792984,0.0007427293863548811,0.09521072108618729,11.721576612895154,138.20087705178517,15.05934776492305,0.29071116292476434,99.7084670591624,0.19694554492924654,0.03943809982915663,0.004603967357662014,0.004726311320338625,-1.0798475724498302,-1.0798475724498302,0.022505000000000004,quadratic,100,10.0,1.0,100,100,1.25,2000
0.38545000000000007,0.36435,0.014552376403539454,0.16003996537086035,-0.0907385156286689,0.0009023761514958496,0.11385193290377572,0.019489929899510525,36.435,3.7477693365520777,0.03889855395769873,0.03747769336552077,0.0002832428402230736,0.002372566285678522,0.00011388182793282222,0.01828550295072161,0.0006906044925055576,0.08823914238786955,11.7203016819484,138.16719180129851,14.478475126537676,0.2828694934795597,99.71308578247766,0.2012824579712048,0.04111925511890846,0.004608535178420469,0.004685827846664188,-0.9629445198193747,-0.9629445198193747,0.021099999999999994,quadratic,100,10.0,1.0,100,100,1.3,2000
0.383135,0.36288,0.014010606769299855,0.15427939311343455,-0.09118947897094841,0.0008384404471791185,0.10616349187595807,0.019687418360545737,36.288,3.735245105746074,0.03864869693793052,0.03735245105746074,0.0002730027054242549,0.00228587038631581,0.00010205113801943506,0.01760001885314443,0.0006421433451351676,0.08236136073650839,11.729400055500651,138.38760929210338,13.942001785506228,0.2730267666884748,99.72693935334328,0.199502059842052,0.04394254624589419,0.004830007162010353,0.004903955801601409,-0.9433075495490232,-0.9433075495490232,0.020255000000000006,quadratic,100,10.0,1.0,100,100,1.35,2000
0.38198000000000004,0.36173,0.013508855698074093,0.1488203521765902,-0.09146639738194377,0.0007804463196205126,0.0987774135125835,0.019707282401985382,36.173,3.7522088161508282,0.038424986662326896,0.03752208816150828,0.00026489690848573416,0.00220702214803161,9.236021634032711e-05,0.015962944492009648,0.0005979571373491237,0.07662991629061916,11.730920405678722,138.42511346631625,13.44563319503002,0.2655298435794274,99.73862781484776,0.19924945385734527,0.04553753236435468,0.004974780139900771,0.00496762042358235,-0.8651273710439487,-0.8651273710439487,0.02025,quadratic,100,10.0,1.0,100,100,1.4000000000000001,2000
0.38433,0.36528,0.013054622894198425,0.14361490273674987,-0.09033628468686924,0.0007267436770635373,0.09118872550385677,0.01934564824763515,36.528,3.6389855729310057,0.038163478615031936,0.036389855729310056,0.0002572853470121168,0.002076479507126152,8.699060678868107e-05,0.01410660073334554,0.0005563204981538076,0.07056348521577065,11.722590106361986,138.21408175427746,12.996452573145397,0.2574347874869486,99.75348664143121,0.1995062832262872,0.0474649820942205,0.004893994845483909,0.00495402357252494,375959773180.5835,-0.8700509448162144,0.019055,quadratic,100,10.0,1.0,100,100,1.4500000000000002,2000
0.38227,0.36347500000000005,0.012614222335913286,0.13884696144760084,-0.09102373890033716,0.0006789639138682825,0.08573405525926645,0.019587181749442496,36.3475,3.6279117616061174,0.037607806370486434,0.03627911761606117,0.0002423342622980621,0.002063751218920722,8.117832948743926e-05,0.01350305348129095,0.0005198453087284288,0.06645557655603489,11.728552463413514,138.36457101698443,12.560778441472879,0.24431593538831065,99.75664645630248,0.20181314068375825,0.049933383868266026,0.004973778311410461,0.004893386532376171,-0.8236911150176774,-0.8236911150176774,0.018795000000000003,quadratic,100,10.0,1.0,100,100,1.5,2000
0.38073,0.36283499999999996,0.012195043123533901,0.13435185991044138,-0.09133616988262167,0.0006395135684033749,0.08056183747540373,0.019673618146644666,36.2835,3.661574490570962,0.03758014236268937,0.036615744905709624,0.00024315842462352074,0.002032978652136024,7.607444827588384e-05,0.013303060763075603,0.0004907944916185235,0.06251141521400887,11.73326448398389,138.47992561643196,12.14496140856064,0.24392410338688605,99.76874253701934,0.19464527528060868,0.0522698296320419,0.005076568480038628,0.005017763598671735,-0.7843761405716149,-0.7843761405716149,0.017894999999999998,quadratic,100,10.0,1.0,100,100,1.55,2000
0.380805,0.363,0.011815602521205762,0.1302143676566968,-0.09121396323489524,0.00060195828243975,0.07573861157919143,0.019668092796581278,36.3,3.723036395202174,0.03898720270806819,0.03723036395202174,0.00022827243309981362,0.0019432980314508727,7.234897239802018e-05,0.012589620343727978,0.000462349819500626,0.05878283003495802,11.735536709203558,138.5357034071013,11.769140646185047,0.228826784390943,99.7774840393232,0.1976045461535019,0.05358189662486073,0.005050910625662478,0.005132926879330291,-0.8028892738840647,-0.8028892738840647,0.01780500000000001,quadratic,100,10.0,1.0,100,100,1.6,2000
0.38082,0.36378499999999997,0.011468583861421962,0.12618722748511554,-0.09112054192006018,0.0005658046287152163,0.070375517847092,0.01963228137075116,36.3785,3.5513712492500695,0.037007129042929014,0.03551371249250069,0.00022140325558439778,0.0018766683570145767,6.974405142026058e-05,0.010794862176925012,0.000434276212928748,0.054452301466711706,11.730913364447915,138.4141655288845,11.425703905575562,0.2217624601936608,99.78106144767746,0.20007762571085785,0.056316030062387966,0.005131704090811495,0.005234692482160629,-0.7385689849883854,-0.7385689849883854,0.017034999999999998,quadratic,100,10.0,1.0,100,100,1.6500000000000001,2000
0.38075,0.363745,0.011123253732444502,0.12254430124894078,-0.09132929100018586,0.0005332021478997412,0.06681780942613597,0.019677275325102498,36.3745,3.641187958620099,0.038118728992451986,0.036411879586200985,0.00021473800680455666,0.0017885396462472877,6.439076091902669e-05,0.010636810769157633,0.0004094753743034006,0.05180070365754482,11.73341233917499,138.4779714099595,11.082661788371414,0.21524196956903338,99.79035491068079,0.19543716834414587,0.058641009490349776,0.005081045450915716,0.005093718981171596,-509595891358.935,-0.6816963101074757,0.017028514257128563,quadratic,100,10.0,1.0,100,100,1.7000000000000002,2000
0.380165,0.363995,0.010818467477833887,0.11910183106740266,-0.09091725838390617,0.0005042303512851792,0.06278788121770638,0.019575407124268168,36.3995,3.653888305627308,0.03780770787815627,0.03653888305627308,0.00020916317199544873,0.0017810232927335358,6.098431333914113e-05,0.009945266770441809,0.00038719111271622963,0.048602635054098266,11.73152158444864,138.4264706482423,10.779951112709572,0.20965900232306178,99.80126222744612,0.1989028327463762,0.06167767326405057,0.005487199798668639,0.005478671198765779,-0.6197886160349508,-0.6197886160349508,0.01617,quadratic,100,10.0,1.0,100,100,1.75,2000
0.37976499999999996,0.363765,0.010509922463772319,0.11578828953767616,-0.09132139280840143,0.0004745570297038633,0.05958283295337656,0.019674663779674147,36.3765,3.6523619412648576,0.03761109909321981,0.036523619412648575,0.0002072786525925604,0.001679422745490512,5.644167767223609e-05,0.00928649877962839,0.0003640985595093573,0.04617590495931584,11.733598009342488,138.47981608769032,10.472887165259154,0.20754817608585854,99.79729979810412,0.1990992567389976,0.06358264716282706,0.005288551542080323,0.005431602423131529,-0.6487613335160517,-0.6487613335160517,0.016013006503251628,quadratic,100,10.0,1.0,100,100,1.8,2000
0.380245,0.364945,0.01022714038214064,0.11264223923823007,-0.09095047686842334,0.00045014513411878953,0.056201913269064055,0.019578048247746126,36.4945,3.670963054839969,0.037266472532291005,0.036709630548399694,0.000199820018715945,0.0016612789728515905,5.5034902239629486e-05,0.008989315697073954,0.00034555073372277776,0.0435136392084614,11.733356372248243,138.47727825968434,10.1937452147037,0.19985688848306482,99.80033326706,0.19573335040246317,0.06556971664851566,0.005295844993269753,0.005367659425008236,-0.6780208147076047,-0.6780208147076047,0.015300000000000001,quadratic,100,10.0,1.0,100,100,1.85,2000
0.380715,0.36589499999999997,0.009961050354031269,0.10967333222007843,-0.09050837371161888,0.0004259029414489943,0.053262334537436125,0.019453950656149244,36.5895,3.636892870294642,0.037445143543589195,0.03636892870294642,0.00019043704499028952,0.0016146452264248462,5.108203715987183e-05,0.008635867986624276,0.0003266804172934479,0.041234094737180434,11.732407929244822,138.44924147077893,9.929976276394965,0.19119058948322928,99.81772601540453,0.19671844067675143,0.06645591152212196,0.005306486464889639,0.0052189034236721134,-0.6482553910889348,-0.6482553910889348,0.014819999999999996,quadratic,100,10.0,1.0,100,100,1.9000000000000001,2000
0.379005,0.363795,0.009700421912940033,0.1069499604538974,-0.09125274821195813,0.0004055586926722653,0.0508941182898028,0.019704633338229575,36.3795,3.641356855624013,0.03789538197458893,0.036413568556240124,0.00018844771739783141,0.0015917940048377512,5.1318363524511206e-05,0.00792649220137052,0.0003114605073832181,0.039455824248712586,11.74087938272578,138.66039687855462,9.67060614558953,0.18873486281658627,99.82252000299457,0.20345298848767132,0.07449159293840253,0.005691647205806942,0.005672870852371926,-0.5161301412557492,-0.5161301412557492,0.015210000000000001,quadratic,100,10.0,1.0,100,100,1.9500000000000002,2000
0.378855,0.36403499999999994,0.009453476425366605,0.10419390043115374,-0.09136580857831308,0.00038580768792104007,0.04819603771435565,0.01974793220585624,36.4035,3.684384310844893,0.03846477576952711,0.03684384310844893,0.00018817295517555498,0.0015816350288179915,4.690228941385603e-05,0.007761826692296506,0.0002964394713960779,0.037339668827298465,11.735756259088253,138.5332785107033,9.425417691830733,0.18796841352595237,99.81714568107822,0.19889659592038797,0.07496931106539927,0.005676588219895414,0.0055929825269186466,-0.5584574129726322,-0.5584574129726322,0.01482,quadratic,100,10.0,1.0,100,100,2.0,2000
0.37918500000000005,0.365215,0.0092238084189748,0.1016892675960807,-0.09069700556426753,0.0003671742583497838,0.04573943041993695,0.019452419298645426,36.5215,3.4793013307271905,0.03564247150521411,0.03479301330727191,0.00017752451282921795,0.0014889514872003299,4.4593225130367844e-05,0.007303507142716263,0.0002820956165998334,0.03539872327570964,11.734729541538288,138.50297754167067,9.19755353860426,0.17736161532656036,99.8305391509271,0.1998352121945502,0.0783712576323076,0.005942888087153269,0.006094242707409412,-0.4726793503366818,-0.4726793503366818,0.013993993993993993,quadratic,100,10.0,1.0,100,100,2.0500000000000003,2000
0.37801999999999997,0.36455499999999996,0.009008495073137416,0.09931054453852703,-0.09099378248756124,0.0003507772863385075,0.04368579021901852,0.01955985746771572,36.4555,3.61261951359398,0.03769986206871319,0.036126195135939794,0.00017500909963111093,0.001493406787874806,4.221052528460589e-05,0.006885746245031412,0.00026962430285576644,0.03382320596247976,11.737928186896196,138.58512219477348,8.983354909646778,0.1741682974061351,99.83027471914085,0.19785828114902965,0.0793811627138114,0.005713033893806626,0.0057647111691772664,-0.5015410408830813,-0.5015410408830813,0.013465,quadratic,100,10.0,1.0,100,100,2.1,2000
0.37832499999999997,0.364905,0.008797363773209665,0.09693360301673652,-0.09135662014359652,0.0003357714584940076,0.04165790225898171,0.019769127475950783,36.4905,3.6168922779093107,0.03688420224161016,0.0361689227790931,0.00016859689915490567,0.0014954047737557067,4.135683945344929e-05,0.006834585747101282,0.0002583778491358258,0.032261778865175436,11.736163539044615,138.54003845848632,8.773753544747319,0.16904123067758176,99.84383842904333,0.2006310410516391,0.08242902097823693,0.005963841553874641,0.006033472063735812,-0.47927735154457546,-0.47927735154457546,0.013431715857928966,quadratic,100,10.0,1.0,100,100,2.15,2000
0.37877999999999995,0.36532500000000007,0.008605998187295938,0.09476401222190439,-0.09104529748511336,0.0003188603122216431,0.039725831441522225,0.01967591335380893,36.5325,3.7106527390743533,0.03770956907735754,0.037106527390743535,0.00017207138532725433,0.0014486745618848493,3.904108453184728e-05,0.006418394830870387,0.00024479710742190215,0.03074561342912898,11.741222401286677,138.66640095504744,8.584008647828515,0.17180822011276806,99.83978077360253,0.196321438961282,0.08567402947642526,0.006109330856070959,0.00618539784126672,-0.45351793547471914,-0.45351793547471914,0.013455,quadratic,100,10.0,1.0,100,100,2.2,2000
0.375835,0.36303499999999994,0.008407949306199942,0.09268719508956323,-0.09177063540651212,0.0003075686111438531,0.03812542834329955,0.019841760888178763,36.3035,3.5900400763779783,0.0365705178388275,0.03590040076377978,0.00016886684362610947,0.0013540863148263744,3.8963615901154356e-05,0.006027097185074799,0.00023687499960822506,0.0295345122097288,11.742460074562395,138.69099662865327,8.386303594065483,0.16829408023547013,99.8381961348136,0.20025054794932293,0.08787339402025583,0.0060913801378525805,0.006199881828163661,-0.44719252474697613,-0.44719252474697613,0.0128,quadratic,100,10.0,1.0,100,100,2.25,2000
0.377735,0.36461,0.008225534347536785,0.09068035836504414,-0.09106209258451077,0.0002929402229518041,0.03659029382193362,0.01961306609366483,36.461,3.601732777428109,0.03685131985424674,0.03601732777428109,0.00015772360314257136,0.001379702162089036,3.6267339409539547e-05,0.0058754331213068155,0.00022528080764929668,0.02836736642872079,11.74404317675967,138.73274781082438,8.20557337234303,0.15838823995596849,99.8463382436501,0.19920654255890932,0.09178996934569694,0.0062222515251841816,0.006197245291874426,-0.6300853228382735,-0.6300853228382735,0.013124999999999998,quadratic,100,10.0,1.0,100,100,2.3000000000000003,2000
0.37585999999999997,0.3634,0.008048383467249145,0.08875006811505645,-0.09128550146890434,0.0002816607701751629,0.03516448441692291,0.019731908046041517,36.34,3.5724501396100687,0.036887130547116294,0.03572450139610069,0.00015597774998034875,0.0013123206315051844,3.563515496971828e-05,0.005687418221296289,0.0002168842937392735,0.027287909826495746,11.744478604239102,138.74074505165095,8.02991402827194,0.15598202390523938,99.85450475604603,0.19976138363411733,0.09431379111222392,0.006352037199833199,0.006372810074122464,-0.4202604835843928,-0.4202604835843928,0.01246,quadratic,100,10.0,1.0,100,100,2.35,2000
0.37571999999999994,0.36357,0.00787891473322608,0.08689948696400808,-0.09147339787369148,0.00027045221508401924,0.03364702004161235,0.01982721654200506,36.357,3.650006986294684,0.03724488689739841,0.03650006986294684,0.0001551404439280736,0.0012689100351414837,3.45864500105323e-05,0.005397128080566776,0.00020837491771057227,0.02609549920700454,11.745334747818946,138.76312747811215,7.860498924622222,0.1557145858419975,99.85982251360821,0.20069021912394552,0.09841845587545012,0.006232656453172388,0.00645316890016254,-0.42972618047936806,-0.42972618047936806,0.012150000000000001,quadratic,100,10.0,1.0,100,100,2.4000000000000004,2000
0.37608500000000006,0.36409499999999995,0.0077266357742657625,0.08519958533601954,-0.09107801248254337,0.00025807826964346404,0.03223295085545971,0.019635112602904417,36.4095,3.703081115773728,0.038126405220004676,0.03703081115773728,0.00015325705255168407,0.0013198075236914141,3.139165697348276e-05,0.005250095227450068,0.00019837736925530053,0.024973981514030037,11.745718103490837,138.77393659847527,7.709655646908466,0.15354928286275074,99.86068791286341,0.19795904402429557,0.10149278544580437,0.0062842905922109,0.006409254965537558,-0.4513456993412485,-0.4513456993412485,0.011990000000000002,quadratic,100,10.0,1.0,100,100,2.45,2000
0.3745,0.36318999999999996,0.007572364042842443,0.08348532558022645,-0.09105822861912731,0.00024983921395834504,0.03095509609785896,0.01959604888166057,36.319,3.5748061485904383,0.03632285781708262,0.03574806148590438,0.00014656193225116837,0.0012290351312842914,3.0307845659893965e-05,0.0048415693784819485,0.00019249851676101187,0.023985296510622547,11.747767111022156,138.8211438458775,7.55598408463047,0.1466426098785097,99.85281262104763,0.20078453933641463,0.10109293031570468,0.006300522323557985,0.006432576798191438,-0.4085598044182513,-0.4085598044182513,0.01131,quadratic,100,10.0,1.0,100,100,2.5,2000
0.37671000000000004,0.364865,0.007417061023740954,0.08183666514983895,-0.09137744988519558,0.0002382388349597456,0.02969738911740756,0.019783208390201083,36.4865,3.6583900489149594,0.037430948425066654,0.03658390048914959,0.00014597754435839326,0.0012035566973630854,2.8931582596717174e-05,0.0046400291986086395,0.0001832260407298484,0.023000149354560694,11.743428315383209,138.71371675772832,7.401561978122334,0.14651322353897814,99.86141849274293,0.1969123368821121,0.10935886317911661,0.006642808409141906,0.006862694498469062,-0.38943519711103175,-0.38943519711103175,0.011845,quadratic,100,10.0,1.0,100,100,2.5500000000000003,2000
0.37483500000000003,0.36363,0.007276635736672563,0.08025517731096507,-0.09168500064023263,0.00022967758356845454,0.02861105163900915,0.01985879177438086,36.363,3.633625049451305,0.03724745326864643,0.03633625049451305,0.00014312348830159997,0.0011786565142276667,2.750470017469528e-05,0.004575176005658098,0.0001767281559242343,0.022170158153794705,11.74743228651602,138.81359807719264,7.262163045601809,0.14340699562001114,99.86722712397567,0.19861191020928273,0.11165921776974867,0.006767192328107945,0.006762709822553933,-0.3499671373511447,-0.3499671373511447,0.011205000000000001,quadratic,100,10.0,1.0,100,100,2.6,2000
